OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0000560.ASG_len_filtered_final,,249,210,42.4637,1.7978,42.6917,249.0000,76.6078,0.3077
OG0000561.ASG_len_filtered_final,,235,580,27.7084,2.4016,75.9676,235.0000,86.8555,0.3696
OG0000562.ASG_len_filtered_final,,245,331,21.8008,2.7469,126.3808,245.0000,90.0256,0.3675
OG0000563.ASG_len_filtered_final,,221,387,52.6693,1.4782,33.8023,221.0000,76.5223,0.3463
OG0000564.ASG_len_filtered_final,,250,120,26.0416,2.6317,113.9525,250.0000,119.1972,0.4768
OG0000565.ASG_len_filtered_final,,210,526,43.7566,1.9018,63.2430,210.0000,89.5128,0.4263
OG0000566.ASG_len_filtered_final,,193,572,40.1393,2.0059,59.2211,193.0000,79.2675,0.4107
OG0000567.ASG_len_filtered_final,,200,323,28.8033,2.5075,96.3028,200.0000,76.1335,0.3807
OG0000568.ASG_len_filtered_final,,255,164,30.5637,2.4161,85.3530,255.0000,87.1936,0.3419
OG0000569.ASG_len_filtered_final,,227,544,37.0145,2.1204,66.3267,227.0000,123.0220,0.5419
OG0000570.ASG_len_filtered_final,,262,109,40.8235,1.9726,59.1194,262.0000,89.2462,0.3406
OG0000571.ASG_len_filtered_final,,246,403,34.3381,2.1534,64.4853,246.0000,95.1416,0.3868
OG0000572.ASG_len_filtered_final,,233,223,40.4741,1.9835,54.5202,233.0000,68.0973,0.2923
OG0000573.ASG_len_filtered_final,,261,226,40.7339,2.1500,96.2415,261.0000,94.2693,0.3612
OG0000574.ASG_len_filtered_final,,267,107,54.8577,1.3931,36.8347,267.0000,82.0520,0.3073
OG0000575.ASG_len_filtered_final,,234,443,42.8285,1.9331,69.3796,234.0000,104.8516,0.4481
OG0000576.ASG_len_filtered_final,,253,217,39.8668,1.9308,50.8620,253.0000,93.2663,0.3686
OG0000577.ASG_len_filtered_final,,257,198,48.7920,1.6735,64.8067,257.0000,102.0993,0.3973
OG0000578.ASG_len_filtered_final,,185,742,44.5506,1.8197,49.1922,185.0000,97.9073,0.5292
OG0000579.ASG_len_filtered_final,,255,224,47.4833,1.7097,50.5482,255.0000,103.3086,0.4051
OG0000580.ASG_len_filtered_final,,265,123,50.9792,1.4721,34.3246,265.0000,75.3146,0.2842
OG0000581.ASG_len_filtered_final,,254,128,33.8092,2.2696,84.0654,254.0000,115.9044,0.4563
OG0000582.ASG_len_filtered_final,,211,375,28.6789,2.4289,71.3341,211.0000,94.2938,0.4469
OG0000583.ASG_len_filtered_final,,247,130,33.0977,2.1541,61.1932,247.0000,96.3885,0.3902
OG0000584.ASG_len_filtered_final,,261,144,37.9118,2.0954,76.3777,261.0000,90.7306,0.3476
OG0000585.ASG_len_filtered_final,,265,77,33.7298,2.1339,44.4113,265.0000,31.2769,0.1180
OG0000586.ASG_len_filtered_final,,179,901,22.6026,2.3206,79.7028,179.0000,89.6017,0.5006
OG0000587.ASG_len_filtered_final,,224,547,49.5987,1.5854,34.1871,224.0000,76.7233,0.3425
OG0000588.ASG_len_filtered_final,,264,125,57.3588,1.2348,23.4881,264.0000,74.5136,0.2822
OG0000589.ASG_len_filtered_final,,260,175,43.9634,1.8059,49.4843,260.0000,83.8250,0.3224
OG0000590.ASG_len_filtered_final,,257,106,30.7867,2.3110,63.8188,257.0000,42.9435,0.1671
OG0000591.ASG_len_filtered_final,,241,547,23.6480,2.5674,100.0301,241.0000,73.6643,0.3057
OG0000592.ASG_len_filtered_final,,264,91,35.8746,2.1027,61.0201,264.0000,82.4296,0.3122
OG0000593.ASG_len_filtered_final,,170,417,23.1562,2.6449,67.0199,170.0000,55.5870,0.3270
OG0000594.ASG_len_filtered_final,,243,273,37.0076,2.1608,74.2180,243.0000,97.8816,0.4028
OG0000595.ASG_len_filtered_final,,228,478,46.4515,1.6946,44.2540,228.0000,84.7441,0.3717
OG0000596.ASG_len_filtered_final,,240,264,47.0225,1.6898,40.8551,240.0000,83.0947,0.3462
OG0000597.ASG_len_filtered_final,,247,279,39.7914,2.0085,64.5450,247.0000,88.2407,0.3572
OG0000598.ASG_len_filtered_final,,255,222,44.1662,1.7199,39.2856,255.0000,75.2607,0.2951
OG0000599.ASG_len_filtered_final,,261,128,37.8798,2.0100,43.0418,261.0000,67.7532,0.2596
OG0000600.ASG_len_filtered_final,,255,162,47.9971,1.5999,39.6775,255.0000,89.5815,0.3513
OG0000601.ASG_len_filtered_final,,262,132,44.7662,1.7639,45.0626,262.0000,67.6867,0.2583
OG0000602.ASG_len_filtered_final,,262,88,31.8212,2.2561,59.6012,262.0000,75.6981,0.2889
OG0000603.ASG_len_filtered_final,,215,205,54.2238,1.4473,40.1463,215.0000,88.0406,0.4095
OG0000604.ASG_len_filtered_final,,250,177,26.7519,2.5443,84.4032,250.0000,90.5647,0.3623
OG0000605.ASG_len_filtered_final,,240,274,22.8457,2.7119,118.8851,240.0000,99.5398,0.4147
OG0000606.ASG_len_filtered_final,,234,300,45.3640,1.7192,48.5346,234.0000,73.5341,0.3142
OG0000607.ASG_len_filtered_final,,258,149,46.7246,1.6990,46.3932,258.0000,96.3898,0.3736
OG0000608.ASG_len_filtered_final,,255,170,46.6560,1.6489,35.5712,255.0000,94.3276,0.3699
OG0000609.ASG_len_filtered_final,,258,177,39.2761,2.0041,54.0156,258.0000,79.0506,0.3064
OG0000610.ASG_len_filtered_final,,248,338,46.0354,1.8934,80.6568,248.0000,61.9616,0.2498
OG0000611.ASG_len_filtered_final,,261,88,37.4894,2.0096,48.1620,261.0000,90.7279,0.3476
OG0000612.ASG_len_filtered_final,,249,270,41.1508,1.9015,52.8362,249.0000,93.6899,0.3763
OG0000613.ASG_len_filtered_final,,255,150,54.4243,1.4034,32.5590,255.0000,93.3177,0.3660
OG0000614.ASG_len_filtered_final,,258,140,46.8111,1.6978,47.4368,258.0000,83.4130,0.3233
OG0000615.ASG_len_filtered_final,,241,376,38.1368,2.0784,68.1289,241.0000,102.6039,0.4257
OG0000616.ASG_len_filtered_final,,209,655,34.0049,2.1642,95.6590,209.0000,82.9043,0.3967
OG0000617.ASG_len_filtered_final,,254,264,35.3388,2.2352,90.6912,254.0000,101.6562,0.4002
OG0000618.ASG_len_filtered_final,,213,521,32.8131,2.2032,93.1136,213.0000,111.0882,0.5215
OG0000619.ASG_len_filtered_final,,209,439,35.0063,2.0861,45.5476,209.0000,90.5763,0.4334
OG0000620.ASG_len_filtered_final,,255,215,52.9650,1.4593,34.3432,255.0000,69.3139,0.2718
OG0000621.ASG_len_filtered_final,,256,141,70.0900,0.8777,17.9795,256.0000,46.7381,0.1826
OG0000622.ASG_len_filtered_final,,253,224,35.5720,2.2210,82.5381,253.0000,93.6439,0.3701
OG0000623.ASG_len_filtered_final,,258,126,40.5365,1.9807,69.5401,258.0000,123.2641,0.4778
OG0000624.ASG_len_filtered_final,,258,132,53.2997,1.4315,32.9313,258.0000,75.2598,0.2917
OG0000625.ASG_len_filtered_final,,259,149,51.4026,1.5016,35.1586,259.0000,88.1789,0.3405
OG0000626.ASG_len_filtered_final,,259,86,39.7276,1.9411,54.1465,259.0000,91.2025,0.3521
OG0000627.ASG_len_filtered_final,,259,144,34.9736,1.9658,86.2832,259.0000,90.9590,0.3512
OG0000628.ASG_len_filtered_final,,252,160,42.3047,1.8201,51.0810,252.0000,85.2397,0.3383
OG0000629.ASG_len_filtered_final,,259,128,26.7760,2.4839,72.7077,259.0000,88.8454,0.3430
OG0000630.ASG_len_filtered_final,,258,125,30.5992,2.3048,75.0386,258.0000,87.6096,0.3396
OG0000631.ASG_len_filtered_final,,235,329,34.8739,2.2642,85.8513,235.0000,101.4163,0.4316
OG0000632.ASG_len_filtered_final,,251,149,55.1497,1.3446,30.2342,251.0000,78.3159,0.3120
OG0000633.ASG_len_filtered_final,,258,89,48.5845,1.5869,32.6609,258.0000,66.3368,0.2571
OG0000634.ASG_len_filtered_final,,251,349,35.1083,1.9258,88.9104,251.0000,105.4349,0.4201
OG0000635.ASG_len_filtered_final,,212,464,24.5212,2.6224,99.7246,212.0000,84.2206,0.3973
OG0000636.ASG_len_filtered_final,,252,173,44.2232,1.7647,47.2206,252.0000,93.5413,0.3712
OG0000637.ASG_len_filtered_final,,185,373,31.8295,2.3542,67.2566,185.0000,93.3888,0.5048
OG0000638.ASG_len_filtered_final,,252,134,38.4508,2.0130,70.3960,252.0000,105.9273,0.4203
OG0000639.ASG_len_filtered_final,,232,197,40.8724,2.0482,75.9249,232.0000,110.8376,0.4777
OG0000640.ASG_len_filtered_final,,249,170,43.7017,1.8793,64.4392,249.0000,104.3126,0.4189
OG0000641.ASG_len_filtered_final,,257,68,26.3762,2.6032,99.3005,257.0000,139.8994,0.5444
OG0000642.ASG_len_filtered_final,,211,522,27.6585,2.4152,66.4734,211.0000,106.3711,0.5041
OG0000643.ASG_len_filtered_final,,238,195,30.0324,2.4396,78.0168,238.0000,75.6296,0.3178
OG0000644.ASG_len_filtered_final,,237,303,32.0733,2.3417,82.9783,237.0000,104.2886,0.4400
OG0000645.ASG_len_filtered_final,,195,508,18.6044,2.8701,103.8770,195.0000,77.0036,0.3949
OG0000646.ASG_len_filtered_final,,252,126,55.7783,1.3491,27.5820,252.0000,70.9876,0.2817
OG0000647.ASG_len_filtered_final,,250,222,40.7612,2.0012,73.2537,250.0000,86.4652,0.3459
OG0000648.ASG_len_filtered_final,,250,133,61.0495,1.1902,25.3633,250.0000,65.3574,0.2614
OG0000649.ASG_len_filtered_final,,215,413,54.1836,1.3934,31.3097,215.0000,89.0082,0.4140
OG0000650.ASG_len_filtered_final,,252,159,42.3201,1.8118,48.9208,252.0000,64.8273,0.2573
OG0000651.ASG_len_filtered_final,,241,126,42.8430,1.9154,59.2784,241.0000,94.6842,0.3929
OG0000652.ASG_len_filtered_final,,232,827,20.5895,2.1482,126.2134,232.0000,86.4935,0.3728
OG0000653.ASG_len_filtered_final,,241,281,38.4978,2.0797,70.9611,241.0000,108.1387,0.4487
OG0000654.ASG_len_filtered_final,,255,127,43.2848,1.8177,40.9537,255.0000,86.8734,0.3407
OG0000655.ASG_len_filtered_final,,230,141,32.1960,2.2845,56.2247,230.0000,45.9258,0.1997
OG0000656.ASG_len_filtered_final,,255,95,50.4775,1.5028,34.5167,255.0000,82.4905,0.3235
OG0000657.ASG_len_filtered_final,,255,114,47.2238,1.6541,40.1896,255.0000,80.9078,0.3173
OG0000658.ASG_len_filtered_final,,196,112,19.8063,2.8654,98.8406,196.0000,88.2679,0.4503
OG0000659.ASG_len_filtered_final,,228,362,39.5883,2.1010,70.9502,228.0000,98.6606,0.4327
OG0000660.ASG_len_filtered_final,,252,151,32.0598,2.3346,82.5638,252.0000,107.0733,0.4249
OG0000661.ASG_len_filtered_final,,252,110,32.0491,2.2151,53.9401,252.0000,81.0562,0.3217
OG0000662.ASG_len_filtered_final,,221,360,42.9047,1.8202,41.4684,221.0000,86.2507,0.3903
OG0000663.ASG_len_filtered_final,,249,258,48.0650,1.6745,50.3924,249.0000,92.9088,0.3731
OG0000664.ASG_len_filtered_final,,243,361,35.9268,2.0771,98.3012,243.0000,103.2088,0.4247
OG0000665.ASG_len_filtered_final,,238,225,46.1463,1.7658,55.3004,238.0000,89.0660,0.3742
OG0000666.ASG_len_filtered_final,,178,872,19.7506,2.6045,88.4829,178.0000,79.7245,0.4479
OG0000667.ASG_len_filtered_final,,253,97,36.7775,2.0363,54.3646,253.0000,99.9365,0.3950
OG0000668.ASG_len_filtered_final,,250,99,33.6755,2.2350,71.0392,250.0000,97.1319,0.3885
OG0000669.ASG_len_filtered_final,,225,365,37.9000,2.1450,82.5023,225.0000,60.2695,0.2679
OG0000670.ASG_len_filtered_final,,226,395,50.8508,1.5103,28.4415,226.0000,72.5847,0.3212
OG0000671.ASG_len_filtered_final,,239,164,34.4899,2.0853,48.7481,239.0000,92.6045,0.3875
OG0000672.ASG_len_filtered_final,,236,136,32.9671,2.2437,67.5107,236.0000,109.5046,0.4640
OG0000673.ASG_len_filtered_final,,225,311,45.0397,1.7536,44.3978,225.0000,95.4913,0.4244
OG0000674.ASG_len_filtered_final,,245,198,43.1181,1.8431,39.4950,245.0000,94.9148,0.3874
OG0000675.ASG_len_filtered_final,,235,289,26.5325,2.4987,81.0904,235.0000,81.3349,0.3461
OG0000676.ASG_len_filtered_final,,241,159,31.2835,2.3284,74.7729,241.0000,64.9167,0.2694
OG0000677.ASG_len_filtered_final,,241,187,58.4499,1.2549,27.8539,241.0000,88.8070,0.3685
OG0000678.ASG_len_filtered_final,,251,95,41.3350,1.8578,49.0453,251.0000,83.6286,0.3332
OG0000679.ASG_len_filtered_final,,245,215,27.5656,2.4419,83.8659,245.0000,131.1657,0.5354
OG0000680.ASG_len_filtered_final,,236,326,33.1179,2.2238,85.3276,236.0000,71.7616,0.3041
OG0000681.ASG_len_filtered_final,,227,323,32.9211,2.2374,59.4135,227.0000,78.9962,0.3480
OG0000682.ASG_len_filtered_final,,226,374,50.6624,1.4471,39.1383,226.0000,75.9844,0.3362
OG0000683.ASG_len_filtered_final,,179,461,35.6574,2.2018,78.8274,179.0000,79.7030,0.4453
OG0000684.ASG_len_filtered_final,,244,175,37.0964,2.1141,76.1779,244.0000,93.9578,0.3851
OG0000685.ASG_len_filtered_final,,220,414,45.5341,1.6420,38.2434,220.0000,98.5347,0.4479
OG0000686.ASG_len_filtered_final,,237,208,31.2921,2.2411,49.5149,237.0000,60.7722,0.2564
OG0000687.ASG_len_filtered_final,,224,398,40.0374,2.0559,67.5305,224.0000,102.1719,0.4561
OG0000688.ASG_len_filtered_final,,224,423,39.0383,2.0196,58.5791,224.0000,82.8713,0.3700
OG0000689.ASG_len_filtered_final,,241,188,31.9225,2.1918,44.6166,241.0000,65.5348,0.2719
OG0000690.ASG_len_filtered_final,,217,321,51.6733,1.5020,33.9343,217.0000,94.9827,0.4377
OG0000691.ASG_len_filtered_final,,200,345,38.6019,2.1871,86.2711,200.0000,112.4382,0.5622
OG0000692.ASG_len_filtered_final,,238,196,25.6201,2.6426,115.4440,238.0000,106.4935,0.4475
OG0000693.ASG_len_filtered_final,,236,160,31.8406,2.3232,83.8546,236.0000,101.5822,0.4304
OG0000694.ASG_len_filtered_final,,210,474,43.0149,1.8280,42.3729,210.0000,101.3623,0.4827
OG0000695.ASG_len_filtered_final,,212,462,52.6273,1.4695,30.5063,212.0000,98.2570,0.4635
OG0000696.ASG_len_filtered_final,,238,187,37.0058,2.1225,81.3253,238.0000,108.3811,0.4554
OG0000697.ASG_len_filtered_final,,220,405,43.2682,1.8499,66.0239,220.0000,102.0565,0.4639
OG0000698.ASG_len_filtered_final,,230,251,56.0579,1.4141,44.2107,230.0000,112.7669,0.4903
OG0000699.ASG_len_filtered_final,,242,132,52.0636,1.5008,36.1213,242.0000,94.3313,0.3898
OG0000700.ASG_len_filtered_final,,232,266,46.0739,1.7261,49.6366,232.0000,88.0455,0.3795
OG0000701.ASG_len_filtered_final,,201,454,36.8372,2.1616,72.9517,201.0000,91.5953,0.4557
OG0000702.ASG_len_filtered_final,,244,108,48.3758,1.5785,34.5508,244.0000,73.9160,0.3029
OG0000703.ASG_len_filtered_final,,247,84,48.8679,1.5984,36.3026,247.0000,52.3740,0.2120
OG0000704.ASG_len_filtered_final,,246,77,40.3165,1.8973,47.3866,246.0000,89.4922,0.3638
OG0000705.ASG_len_filtered_final,,243,148,52.3951,1.4480,34.3381,243.0000,73.5593,0.3027
OG0000706.ASG_len_filtered_final,,243,121,32.6916,2.3205,83.9148,243.0000,87.9527,0.3619
OG0000707.ASG_len_filtered_final,,231,196,52.2117,1.4729,29.0069,231.0000,62.7411,0.2716
OG0000708.ASG_len_filtered_final,,215,308,39.0346,1.9017,49.1526,215.0000,101.2680,0.4710
OG0000709.ASG_len_filtered_final,,216,87,53.3505,1.4010,26.2338,216.0000,66.0247,0.3057
OG0000710.ASG_len_filtered_final,,224,224,32.5011,2.2982,100.9355,224.0000,126.9581,0.5668
OG0000711.ASG_len_filtered_final,,237,166,46.6053,1.8009,57.9563,237.0000,100.3449,0.4234
OG0000712.ASG_len_filtered_final,,185,481,46.8710,1.6354,32.8471,185.0000,81.1819,0.4388
OG0000713.ASG_len_filtered_final,,239,408,25.2814,2.3585,138.2446,239.0000,123.1741,0.5154
OG0000714.ASG_len_filtered_final,,213,318,31.0484,2.3086,60.0761,213.0000,85.3057,0.4005
OG0000715.ASG_len_filtered_final,,186,183,34.9669,2.1930,64.8065,186.0000,61.7005,0.3317
OG0000716.ASG_len_filtered_final,,176,417,33.2829,2.3000,72.6724,176.0000,72.5278,0.4121
OG0000717.ASG_len_filtered_final,,208,639,33.3272,2.1542,120.0946,208.0000,93.4516,0.4493
OG0000718.ASG_len_filtered_final,,233,137,39.9841,1.9675,59.3163,233.0000,93.2444,0.4002
OG0000719.ASG_len_filtered_final,,243,85,56.6099,1.3334,29.7871,243.0000,73.4665,0.3023
OG0000720.ASG_len_filtered_final,,217,320,53.3915,1.4547,36.2365,217.0000,90.1196,0.4153
OG0000721.ASG_len_filtered_final,,219,482,28.4152,2.1796,72.7901,219.0000,77.2879,0.3529
OG0000722.ASG_len_filtered_final,,236,173,33.7324,2.1671,66.6420,236.0000,111.4982,0.4725
OG0000723.ASG_len_filtered_final,,220,326,47.7746,1.6158,39.8984,220.0000,76.4338,0.3474
OG0000724.ASG_len_filtered_final,,242,83,51.0672,1.4929,34.1989,242.0000,76.4101,0.3157
OG0000725.ASG_len_filtered_final,,239,115,39.6967,1.9561,52.1297,239.0000,82.7003,0.3460
OG0000726.ASG_len_filtered_final,,242,110,33.3837,2.2765,78.1756,242.0000,84.5691,0.3495
OG0000727.ASG_len_filtered_final,,194,490,40.8275,1.9994,47.7165,194.0000,40.5541,0.2090
OG0000728.ASG_len_filtered_final,,230,175,25.5059,2.6610,90.7422,230.0000,130.5804,0.5677
OG0000729.ASG_len_filtered_final,,235,231,25.5589,2.8298,141.2859,235.0000,87.8613,0.3739
OG0000730.ASG_len_filtered_final,,227,244,32.0071,2.3277,74.5021,227.0000,69.5184,0.3062
OG0000731.ASG_len_filtered_final,,214,296,36.1050,2.1689,66.6005,214.0000,94.7125,0.4426
OG0000732.ASG_len_filtered_final,,238,145,49.1734,1.5824,38.8070,238.0000,80.3873,0.3378
OG0000733.ASG_len_filtered_final,,241,87,37.0268,2.0094,48.9321,241.0000,72.6804,0.3016
OG0000734.ASG_len_filtered_final,,210,321,54.9113,1.3858,32.6440,210.0000,93.2248,0.4439
OG0000735.ASG_len_filtered_final,,229,170,33.0802,2.1804,47.5081,229.0000,69.6925,0.3043
OG0000736.ASG_len_filtered_final,,220,297,31.9445,2.2968,76.7774,220.0000,102.8762,0.4676
OG0000737.ASG_len_filtered_final,,232,178,40.1038,2.0355,67.6400,232.0000,99.0275,0.4268
OG0000738.ASG_len_filtered_final,,217,308,26.2473,2.6192,94.9597,217.0000,102.0452,0.4703
OG0000739.ASG_len_filtered_final,,201,353,29.6031,2.5203,100.1576,201.0000,95.9411,0.4773
OG0000740.ASG_len_filtered_final,,228,227,55.7473,1.3733,31.9060,228.0000,76.2377,0.3344
OG0000741.ASG_len_filtered_final,,226,263,31.1019,2.4439,111.2385,226.0000,78.2012,0.3460
OG0000742.ASG_len_filtered_final,,235,126,36.5957,2.1806,68.1133,235.0000,100.9643,0.4296
OG0000743.ASG_len_filtered_final,,215,279,36.6855,2.0527,50.3762,215.0000,73.2761,0.3408
OG0000744.ASG_len_filtered_final,,215,306,46.2635,1.7428,45.9907,215.0000,101.4169,0.4717
OG0000745.ASG_len_filtered_final,,235,157,40.0844,1.9653,51.6456,235.0000,75.4772,0.3212
OG0000746.ASG_len_filtered_final,,238,60,42.4691,1.8813,58.9843,238.0000,68.3601,0.2872
OG0000747.ASG_len_filtered_final,,221,411,40.4210,1.9273,43.1503,221.0000,78.3379,0.3545
OG0000748.ASG_len_filtered_final,,221,294,35.7109,2.0945,53.0438,221.0000,56.7212,0.2567
OG0000749.ASG_len_filtered_final,,201,622,26.7312,2.0915,64.3108,201.0000,62.0554,0.3087
OG0000750.ASG_len_filtered_final,,232,177,35.4652,2.2432,87.9794,232.0000,101.3114,0.4367
OG0000751.ASG_len_filtered_final,,175,292,41.9103,1.8946,44.3482,175.0000,71.2357,0.4071
OG0000752.ASG_len_filtered_final,,228,231,36.4904,2.1705,73.9386,228.0000,94.1104,0.4128
OG0000753.ASG_len_filtered_final,,237,100,53.8485,1.3733,31.4456,237.0000,93.1347,0.3930
OG0000754.ASG_len_filtered_final,,231,163,49.9136,1.6035,49.6737,231.0000,57.1302,0.2473
OG0000755.ASG_len_filtered_final,,193,374,35.1121,2.0890,45.7955,193.0000,86.8938,0.4502
OG0000756.ASG_len_filtered_final,,234,108,49.0311,1.5539,32.4488,234.0000,79.6928,0.3406
OG0000757.ASG_len_filtered_final,,218,129,30.3031,2.4099,78.5510,218.0000,81.7951,0.3752
OG0000758.ASG_len_filtered_final,,178,429,34.3827,2.2348,57.7454,178.0000,82.5616,0.4638
OG0000759.ASG_len_filtered_final,,227,72,32.5258,2.1850,50.4041,227.0000,62.0482,0.2733
OG0000760.ASG_len_filtered_final,,200,218,27.8643,2.5422,100.3421,200.0000,97.0429,0.4852
OG0000761.ASG_len_filtered_final,,186,414,46.8748,1.6671,38.0183,186.0000,59.2200,0.3184
OG0000762.ASG_len_filtered_final,,234,96,50.0730,1.6490,40.3224,234.0000,51.3682,0.2195
OG0000763.ASG_len_filtered_final,,177,346,24.6936,2.7807,114.9287,177.0000,116.0464,0.6556
OG0000764.ASG_len_filtered_final,,204,309,22.1404,2.7512,106.6270,204.0000,62.8799,0.3082
OG0000765.ASG_len_filtered_final,,218,177,27.3021,2.2359,110.5112,218.0000,111.8166,0.5129
OG0000766.ASG_len_filtered_final,,229,148,35.6049,2.1814,73.2911,229.0000,96.7893,0.4227
OG0000767.ASG_len_filtered_final,,233,89,53.7175,1.4581,33.3337,233.0000,63.4902,0.2725
OG0000768.ASG_len_filtered_final,,150,431,21.6161,2.7788,68.9630,150.0000,58.4672,0.3898
OG0000769.ASG_len_filtered_final,,217,278,28.7484,2.4881,89.6434,217.0000,87.9474,0.4053
OG0000770.ASG_len_filtered_final,,199,692,29.3335,1.8799,69.5800,199.0000,92.1867,0.4632
OG0000771.ASG_len_filtered_final,,227,114,38.2547,2.0229,55.1714,227.0000,79.9048,0.3520
OG0000772.ASG_len_filtered_final,,206,169,39.7589,1.9254,51.9137,206.0000,100.6264,0.4885
OG0000773.ASG_len_filtered_final,,207,323,36.2727,2.1297,56.8671,207.0000,73.3845,0.3545
OG0000774.ASG_len_filtered_final,,229,95,39.2769,2.0384,57.9061,229.0000,88.9685,0.3885
OG0000775.ASG_len_filtered_final,,219,258,34.7277,2.1757,58.5256,219.0000,81.5219,0.3722
OG0000776.ASG_len_filtered_final,,206,334,33.9845,2.2574,61.2924,206.0000,82.7244,0.4016
OG0000777.ASG_len_filtered_final,,192,165,21.4376,2.8094,108.1881,192.0000,105.8540,0.5513
OG0000778.ASG_len_filtered_final,,201,358,31.9637,2.2830,87.4875,201.0000,82.1399,0.4087
OG0000779.ASG_len_filtered_final,,196,779,48.9878,1.0995,51.2550,196.0000,69.7326,0.3558
OG0000780.ASG_len_filtered_final,,145,585,28.3459,1.9258,57.4090,145.0000,60.2896,0.4158
OG0000781.ASG_len_filtered_final,,184,512,34.5981,2.0927,41.5304,184.0000,64.1722,0.3488
OG0000782.ASG_len_filtered_final,,204,511,25.9305,2.3854,107.8458,204.0000,69.1071,0.3388
OG0000783.ASG_len_filtered_final,,197,280,27.3381,2.5372,76.5864,197.0000,75.0829,0.3811
OG0000784.ASG_len_filtered_final,,210,261,56.7143,1.3121,26.9674,210.0000,73.2726,0.3489
OG0000785.ASG_len_filtered_final,,185,895,27.5509,2.5022,98.9626,185.0000,89.0446,0.4813
OG0000786.ASG_len_filtered_final,,212,137,37.1425,2.0302,48.0341,212.0000,69.8332,0.3294
OG0000787.ASG_len_filtered_final,,218,141,38.8204,1.9258,33.7332,218.0000,72.2411,0.3314
OG0000788.ASG_len_filtered_final,,227,77,30.0171,2.3399,65.6800,227.0000,99.0358,0.4363
OG0000789.ASG_len_filtered_final,,197,343,41.4806,1.7979,30.7006,197.0000,61.5507,0.3124
OG0000790.ASG_len_filtered_final,,208,254,36.5109,2.1260,57.3178,208.0000,101.0184,0.4857
OG0000791.ASG_len_filtered_final,,220,94,30.2000,2.3872,57.8269,220.0000,69.3781,0.3154
OG0000792.ASG_len_filtered_final,,206,291,26.1978,2.5684,90.3143,206.0000,68.4720,0.3324
OG0000793.ASG_len_filtered_final,,183,293,29.1102,2.6066,130.9800,183.0000,112.1748,0.6130
OG0000794.ASG_len_filtered_final,,225,101,56.5350,1.2879,21.7671,225.0000,35.4377,0.1575
OG0000795.ASG_len_filtered_final,,214,267,40.6208,2.0013,71.0298,214.0000,86.8487,0.4058
OG0000796.ASG_len_filtered_final,,126,697,37.3749,1.5622,35.7927,126.0000,46.3471,0.3678
OG0000797.ASG_len_filtered_final,,214,266,29.3473,2.2683,76.4643,214.0000,93.2177,0.4356
OG0000798.ASG_len_filtered_final,,156,483,38.0288,1.9789,49.0551,156.0000,50.9849,0.3268
OG0000799.ASG_len_filtered_final,,208,649,38.8252,1.6372,54.0957,208.0000,63.9882,0.3076
OG0000800.ASG_len_filtered_final,,170,725,35.6284,2.1093,55.9443,170.0000,67.6850,0.3981
OG0000801.ASG_len_filtered_final,,173,87,30.7628,2.7536,88.4775,173.0000,70.4592,0.4073
OG0000802.ASG_len_filtered_final,,175,207,22.9904,2.8366,148.1303,175.0000,115.8679,0.6621
OG0000803.ASG_len_filtered_final,,219,103,40.4629,2.0976,81.7893,219.0000,102.0328,0.4659
OG0000804.ASG_len_filtered_final,,180,522,39.5772,2.0648,61.0881,180.0000,103.6817,0.5760
OG0000805.ASG_len_filtered_final,,196,386,48.2836,1.5936,29.6372,196.0000,79.4239,0.4052
OG0000806.ASG_len_filtered_final,,210,201,47.0049,1.7153,51.7597,210.0000,87.7527,0.4179
OG0000807.ASG_len_filtered_final,,200,354,32.7109,2.2225,50.3924,200.0000,83.0071,0.4150
OG0000808.ASG_len_filtered_final,,199,265,33.2865,2.2288,55.9012,199.0000,79.2578,0.3983
OG0000809.ASG_len_filtered_final,,189,418,49.9527,1.5904,36.2147,189.0000,97.7116,0.5170
OG0000810.ASG_len_filtered_final,,205,404,24.1556,2.6186,73.3859,205.0000,93.2255,0.4548
OG0000811.ASG_len_filtered_final,,207,209,27.7132,2.4068,76.3446,207.0000,87.8176,0.4242
OG0000812.ASG_len_filtered_final,,172,480,34.5544,2.2255,90.1887,172.0000,102.2265,0.5943
OG0000813.ASG_len_filtered_final,,166,598,33.8355,2.2194,53.9711,166.0000,67.7888,0.4084
OG0000814.ASG_len_filtered_final,,183,410,42.3354,1.8391,45.9841,183.0000,81.2810,0.4442
OG0000815.ASG_len_filtered_final,,146,655,56.4761,1.3665,31.9072,146.0000,39.7205,0.2721
OG0000816.ASG_len_filtered_final,,159,692,46.7456,1.8042,55.8016,159.0000,78.6351,0.4946
OG0000817.ASG_len_filtered_final,,210,151,32.0893,2.2029,59.4429,210.0000,81.9174,0.3901
OG0000818.ASG_len_filtered_final,,181,174,28.7382,2.5084,106.4186,181.0000,99.5265,0.5499
OG0000819.ASG_len_filtered_final,,152,560,25.4455,2.6573,83.6450,152.0000,66.6647,0.4386
OG0000820.ASG_len_filtered_final,,203,260,38.5144,1.9550,38.7410,203.0000,55.4285,0.2730
